"","input_number","input","target_number","target","name","description","namespace"
"3179",3177,"AT3G18090","3177.1","AT3G18090","NRPD2B","nuclear RNA polymerase D2B [Source:NCBI gene (formerly Entrezgene);Acc:821334]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3180",3178,"AT3G53840","3178.1","AT3G53840","AT3G53840","Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:824551]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3181",3179,"AT3G43800","3179.1","AT3G43800","GSTU27","glutathione S-transferase tau 27 [Source:NCBI gene (formerly Entrezgene);Acc:823491]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3182",3180,"AT3G27960","3180.1","AT3G27960","KLCR2","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822420]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3183",3181,"AT3G11230","3181.1","AT3G11230","AT3G11230","Yippee family putative zinc-binding protein [Source:NCBI gene (formerly Entrezgene);Acc:820293]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3184",3182,"AT3G05937","3182.1","AT3G05937","AT3G05937","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3185",3183,"AT3G04650","3183.1","AT3G04650","AT3G04650","FAD/NAD(P)-binding oxidoreductase family protein [Source:NCBI gene (formerly Entrezgene);Acc:819623]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3186",3184,"AT3G55450","3184.1","AT3G55450","PBL1","PBS1-like 1 [Source:NCBI gene (formerly Entrezgene);Acc:824711]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3187",3185,"AT3G62460","3185.1","AT3G62460","AT3G62460","Putative endonuclease or glycosyl hydrolase [Source:NCBI gene (formerly Entrezgene);Acc:825420]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3188",3186,"AT3G18400","3186.1","AT3G18400","NAC058","NAC domain containing protein 58 [Source:NCBI gene (formerly Entrezgene);Acc:821369]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3189",3187,"AT3G28345","3187.1","AT3G28345","ABCB15","ABC transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:822463]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3190",3188,"AT3G05900","3188.1","AT3G05900","AT3G05900","neurofilament protein-like protein [Source:NCBI gene (formerly Entrezgene);Acc:819759]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3191",3189,"AT3G03820","3189.1","AT3G03820","SAUR29","SAUR-like auxin-responsive protein family [Source:NCBI gene (formerly Entrezgene);Acc:28718697]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3192",3190,"AT3G51470","3190.1","AT3G51470","AT3G51470","Protein phosphatase 2C family protein [Source:NCBI gene (formerly Entrezgene);Acc:824310]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3193",3191,"AT3G25980","3191.1","AT3G25980","MAD2","DNA-binding HORMA family protein [Source:NCBI gene (formerly Entrezgene);Acc:822195]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3194",3192,"AT3G50560","3192.1","AT3G50560","AT3G50560","NAD(P)-binding Rossmann-fold superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:824220]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3195",3193,"AT3G06660","3193.1","AT3G06660","AT3G06660","PAPA-1-like family protein / zinc finger (HIT type) family protein [Source:NCBI gene (formerly Entrezgene);Acc:819851]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3196",3194,"AT3G07880","3194.1","AT3G07880","SCN1","Immunoglobulin E-set superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:819979]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3197",3195,"AT3G14570","3195.1","AT3G14570","GSL04","glucan synthase-like 4 [Source:NCBI gene (formerly Entrezgene);Acc:820683]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3198",3196,"AT3G11590","3196.1","AT3G11590","AT3G11590","golgin family A protein [Source:NCBI gene (formerly Entrezgene);Acc:820332]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3199",3197,"AT3G14900","3197.1","AT3G14900","EMB3120","None","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3200",3198,"AT3G45970","3198.1","AT3G45970","EXLA1","expansin-like A1 [Source:NCBI gene (formerly Entrezgene);Acc:823740]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3201",3199,"AT3G14940","3199.1","AT3G14940","PPC3","phosphoenolpyruvate carboxylase 3 [Source:NCBI gene (formerly Entrezgene);Acc:820723]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3202",3200,"AT3G11773","3200.1","AT3G11773","AT3G11773","Thioredoxin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:3768829]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3203",3201,"AT3G04854","3201.1","AT3G04854","AT3G04854","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3204",3202,"AT3G03640","3202.1","AT3G03640","BGLU25","beta glucosidase 25 [Source:NCBI gene (formerly Entrezgene);Acc:821201]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3205",3203,"AT3G42170","3203.1","AT3G42170","DAYSLEEPER","BED zinc finger and hAT dimerization domain-containing protein DAYSLEEPER [Source:NCBI gene (formerly Entrezgene);Acc:3769417]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3206",3204,"AT3G28620","3204.1","AT3G28620","AT3G28620","Zinc finger, C3HC4 type (RING finger) family protein [Source:NCBI gene (formerly Entrezgene);Acc:822492]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3207",3205,"AT3G62950","3205.1","AT3G62950","AT3G62950","Thioredoxin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:825470]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3208",3206,"AT3G58270","3206.1","AT3G58270","AT3G58270","phospholipase-like protein (PEARLI 4) with TRAF-like domain protein [Source:NCBI gene (formerly Entrezgene);Acc:824996]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3209",3207,"AT3G26570","3207.1","AT3G26570","PHT2;1","phosphate transporter 2;1 [Source:NCBI gene (formerly Entrezgene);Acc:822265]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3210",3208,"AT3G54020","3208.1","AT3G54020","AtIPCS1","Inositol phosphorylceramide synthase 1 [Source:NCBI gene (formerly Entrezgene);Acc:824569]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3211",3209,"AT3G12800","3209.1","AT3G12800","SDRB","short-chain dehydrogenase-reductase B [Source:NCBI gene (formerly Entrezgene);Acc:820462]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3212",3210,"AT3G14560","3210.1","AT3G14560","AT3G14560","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3213",3211,"AT3G28050","3211.1","AT3G28050","UMAMIT41","nodulin MtN21 /EamA-like transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:822429]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3214",3212,"AT3G48980","3212.1","AT3G48980","AT3G48980","O-glucosyltransferase rumi-like protein (DUF821) [Source:NCBI gene (formerly Entrezgene);Acc:824059]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3215",3213,"AT3G47940","3213.1","AT3G47940","AT3G47940","DNAJ heat shock family protein [Source:NCBI gene (formerly Entrezgene);Acc:823949]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3216",3214,"AT3G48250","3214.1","AT3G48250","BIR6","Pentatricopeptide repeat (PPR) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:823983]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3217",3215,"AT3G15760","3215.1","AT3G15760","AT3G15760","cytochrome P450 family protein [Source:NCBI gene (formerly Entrezgene);Acc:820819]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3218",3216,"AT3G17712","3216.1","AT3G17712","AT3G17712","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3219",3217,"AT3G47340","3217.1","AT3G47340","ASN1","glutamine-dependent asparagine synthase 1 [Source:NCBI gene (formerly Entrezgene);Acc:823888]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3220",3218,"AT3G13790","3218.1","AT3G13790","ATBFRUCT1","Glycosyl hydrolases family 32 protein [Source:NCBI gene (formerly Entrezgene);Acc:820591]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3221",3219,"AT3G53420","3219.1","AT3G53420","PIP2A","plasma membrane intrinsic protein 2A [Source:NCBI gene (formerly Entrezgene);Acc:824510]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3222",3220,"AT3G50060","3220.1","AT3G50060","MYB77","myb domain protein 77 [Source:NCBI gene (formerly Entrezgene);Acc:824168]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3223",3221,"AT3G23430","3221.1","AT3G23430","PHO1","phosphate 1 [Source:NCBI gene (formerly Entrezgene);Acc:821924]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3224",3222,"AT3G04550","3222.1","AT3G04550","AT3G04550","rubisco accumulation factor-like protein [Source:NCBI gene (formerly Entrezgene);Acc:819611]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3225",3223,"AT3G50440","3223.1","AT3G50440","MES10","methylesterase [Source:NCBI gene (formerly Entrezgene);Acc:824208]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3226",3224,"AT3G48310","3224.1","AT3G48310","CYP71A22","cytochrome P450, family 71, subfamily A, polypeptide 22 [Source:NCBI gene (formerly Entrezgene);Acc:823989]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3227",3225,"AT3G63530","3225.1","AT3G63530","BB","RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:825528]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3228",3226,"AT3G05730","3226.1","AT3G05730","AT3G05730","defensin-like protein [Source:NCBI gene (formerly Entrezgene);Acc:819742]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3229",3227,"AT3G07350","3227.1","AT3G07350","F21O3.6","None","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3230",3228,"AT3G14650","3228.1","AT3G14650","CYP72A11","cytochrome P450, family 72, subfamily A, polypeptide 11 [Source:NCBI gene (formerly Entrezgene);Acc:820693]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3231",3229,"AT3G14270","3229.1","AT3G14270","FAB1B","phosphatidylinositol-4-phosphate 5-kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:820647]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3232",3230,"AT3G23800","3230.1","AT3G23800","SBP3","selenium-binding protein 3 [Source:NCBI gene (formerly Entrezgene);Acc:821962]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3233",3231,"AT3G56480","3231.1","AT3G56480","AT3G56480","myosin heavy chain-like protein [Source:NCBI gene (formerly Entrezgene);Acc:824815]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3234",3232,"AT3G09720","3232.1","AT3G09720","AT3G09720","P-loop containing nucleoside triphosphate hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:820129]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3235",3233,"AT3G21060","3233.1","AT3G21060","RBL","Transducin/WD40 repeat-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821658]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3236",3234,"AT3G24670","3234.1","AT3G24670","AT3G24670","Pectin lyase-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822063]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3237",3235,"AT3G42950","3235.1","AT3G42950","AT3G42950","Pectin lyase-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:823351]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3238",3236,"AT3G50340","3236.1","AT3G50340","AT3G50340","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3239",3237,"AT3G49540","3237.1","AT3G49540","AT3G49540","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3240",3238,"AT3G02730","3238.1","AT3G02730","TRXF1","thioredoxin F-type 1 [Source:NCBI gene (formerly Entrezgene);Acc:821260]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3241",3239,"AT3G12580","3239.1","AT3G12580","HSP70","heat shock protein 70 [Source:NCBI gene (formerly Entrezgene);Acc:820438]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3242",3240,"AT3G16240","3240.1","AT3G16240","DELTA-TIP","delta tonoplast integral protein [Source:NCBI gene (formerly Entrezgene);Acc:820870]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3243",3241,"AT3G04630","3241.1","AT3G04630","WDL1","WVD2-like 1 [Source:NCBI gene (formerly Entrezgene);Acc:819621]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3244",3242,"AT3G14890","3242.1","AT3G14890","AT3G14890","phosphoesterase [Source:NCBI gene (formerly Entrezgene);Acc:820718]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3245",3243,"AT3G17910","3243.1","AT3G17910","SURF1","Surfeit locus 1 cytochrome c oxidase biosis protein [Source:NCBI gene (formerly Entrezgene);Acc:821310]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3246",3244,"AT3G18250","3244.1","AT3G18250","AT3G18250","Putative membrane lipoprotein [Source:NCBI gene (formerly Entrezgene);Acc:821353]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3247",3245,"AT3G01500","3245.1","AT3G01500","CA1","carbonic anhydrase 1 [Source:NCBI gene (formerly Entrezgene);Acc:821134]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3248",3246,"AT3G52900","3246.1","AT3G52900","AT3G52900","RAB6-interacting golgin (DUF662) [Source:NCBI gene (formerly Entrezgene);Acc:824456]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3249",3247,"AT3G23605","3247.1","AT3G23605","AT3G23605","Ubiquitin-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821940]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3250",3248,"AT3G50770","3248.1","AT3G50770","CML41","calmodulin-like 41 [Source:NCBI gene (formerly Entrezgene);Acc:824241]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3251",3249,"AT3G15420","3249.1","AT3G15420","AT3G15420","Transcription factor TFIIIC, tau55-related protein [Source:NCBI gene (formerly Entrezgene);Acc:820781]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3252",3250,"AT3G03773","3250.1","AT3G03773","AT3G03773","HSP20-like chaperones superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821159]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3253",3251,"AT3G16350","3251.1","AT3G16350","AT3G16350","Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:820882]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3254",3252,"AT3G66652","3252.1","AT3G66652","AT3G66652","fip1 motif-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:819846]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3255",3253,"AT3G17890","3253.1","AT3G17890","AT3G17890","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3256",3254,"AT3G14680","3254.1","AT3G14680","CYP72A14","cytochrome P450, family 72, subfamily A, polypeptide 14 [Source:NCBI gene (formerly Entrezgene);Acc:820696]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3257",3255,"AT3G26060","3255.1","AT3G26060","PRXQ","Thioredoxin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822203]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3258",3256,"AT3G06760","3256.1","AT3G06760","AT3G06760","Drought-responsive family protein [Source:NCBI gene (formerly Entrezgene);Acc:819861]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3259",3257,"AT3G12920","3257.1","AT3G12920","BRG3","SBP (S-ribonuclease binding protein) family protein [Source:NCBI gene (formerly Entrezgene);Acc:820477]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3260",3258,"AT3G57950","3258.1","AT3G57950","AT3G57950","cotton fiber protein [Source:NCBI gene (formerly Entrezgene);Acc:824964]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3261",3259,"AT3G25670","3259.1","AT3G25670","AT3G25670","Leucine-rich repeat (LRR) family protein [Source:NCBI gene (formerly Entrezgene);Acc:822155]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3262",3260,"AT3G01660","3260.1","AT3G01660","AT3G01660","S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821098]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3263",3261,"AT3G21680","3261.1","AT3G21680","AT3G21680","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3264",3262,"AT3G54910","3262.1","AT3G54910","AT3G54910","RNI-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:824656]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3265",3263,"AT3G48580","3263.1","AT3G48580","XTH11","xyloglucan endotransglucosylase/hydrolase 11 [Source:NCBI gene (formerly Entrezgene);Acc:824018]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3266",3264,"AT3G18770","3264.1","AT3G18770","AT3G18770","Autophagy-related protein 13 [Source:NCBI gene (formerly Entrezgene);Acc:821408]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3267",3265,"AT3G21465","3265.1","AT3G21465","AT3G21465","adenylyl cyclase [Source:NCBI gene (formerly Entrezgene);Acc:821700]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3268",3266,"AT3G06530","3266.1","AT3G06530","AT3G06530","ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:819831]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3269",3267,"AT3G07770","3267.1","AT3G07770","Hsp89.1","HEAT SHOCK PROTEIN 89.1 [Source:NCBI gene (formerly Entrezgene);Acc:819968]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3270",3268,"AT3G23110","3268.1","AT3G23110","RLP37","receptor like protein 37 [Source:NCBI gene (formerly Entrezgene);Acc:821886]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3271",3269,"AT3G12340","3269.1","AT3G12340","AT3G12340","FKBP-like peptidyl-prolyl cis-trans isomerase family protein [Source:NCBI gene (formerly Entrezgene);Acc:820412]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
