"","input_number","input","target_number","target","name","description","namespace"
"2876",2873,"AT3G19250","2873.1","AT3G19250","AT3G19250","transmembrane protein, putative (DUF677) [Source:NCBI gene (formerly Entrezgene);Acc:821459]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2877",2874,"AT3G26770","2874.1","AT3G26770","AT3G26770","NAD(P)-binding Rossmann-fold superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822290]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2878",2875,"AT3G24550","2875.1","AT3G24550","PERK1","proline extensin-like receptor kinase 1 [Source:NCBI gene (formerly Entrezgene);Acc:822051]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2879",2876,"AT3G58660","2876.1","AT3G58660","AT3G58660","Ribosomal protein L1p/L10e family [Source:NCBI gene (formerly Entrezgene);Acc:825035]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2880",2877,"AT3G53230","2877.1","AT3G53230","AtCDC48B","ATPase, AAA-type, CDC48 protein [Source:NCBI gene (formerly Entrezgene);Acc:824489]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2881",2878,"AT3G62960","2878.1","AT3G62960","AT3G62960","Thioredoxin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:825471]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2882",2879,"AT3G09070","2879.1","AT3G09070","OPS","LOW protein: UPF0503-like protein, putative (DUF740) [Source:NCBI gene (formerly Entrezgene);Acc:820060]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2883",2880,"AT3G21100","2880.1","AT3G21100","AT3G21100","RNA-binding (RRM/RBD/RNP motifs) family protein [Source:NCBI gene (formerly Entrezgene);Acc:821662]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2884",2881,"AT3G55430","2881.1","AT3G55430","AT3G55430","O-Glycosyl hydrolases family 17 protein [Source:NCBI gene (formerly Entrezgene);Acc:824709]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2885",2882,"AT3G55160","2882.1","AT3G55160","AT3G55160","thyroid adenoma-associated-like protein [Source:NCBI gene (formerly Entrezgene);Acc:824682]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2886",2883,"AT3G60290","2883.1","AT3G60290","AT3G60290","2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:825200]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2887",2884,"AT3G62150","2884.1","AT3G62150","ABCB21","P-glycoprotein 21 [Source:NCBI gene (formerly Entrezgene);Acc:825388]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2888",2885,"AT3G58070","2885.1","AT3G58070","GIS","C2H2 and C2HC zinc fingers superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:824976]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2889",2886,"AT3G46880","2886.1","AT3G46880","AT3G46880","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2890",2887,"AT3G53360","2887.1","AT3G53360","AT3G53360","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:824504]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2891",2888,"AT3G05060","2888.1","AT3G05060","AT3G05060","NOP56-like pre RNA processing ribonucleoprotein [Source:NCBI gene (formerly Entrezgene);Acc:819668]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2892",2889,"AT3G49810","2889.1","AT3G49810","AT3G49810","ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:824143]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2893",2890,"AT3G44190","2890.1","AT3G44190","AT3G44190","FAD/NAD(P)-binding oxidoreductase family protein [Source:NCBI gene (formerly Entrezgene);Acc:823541]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2894",2891,"AT3G56290","2891.1","AT3G56290","AT3G56290","potassium transporter [Source:NCBI gene (formerly Entrezgene);Acc:824796]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2895",2892,"AT3G60670","2892.1","AT3G60670","AT3G60670","PLATZ transcription factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:825238]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2896",2893,"AT3G49930","2893.1","AT3G49930","AT3G49930","C2H2 and C2HC zinc fingers superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:824155]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2897",2894,"AT3G61110","2894.1","AT3G61110","RS27A","ribosomal protein S27 [Source:NCBI gene (formerly Entrezgene);Acc:825283]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2898",2895,"AT3G07320","2895.1","AT3G07320","AT3G07320","O-Glycosyl hydrolases family 17 protein [Source:NCBI gene (formerly Entrezgene);Acc:819920]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2899",2896,"AT3G24760","2896.1","AT3G24760","AT3G24760","Galactose oxidase/kelch repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822074]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2900",2897,"AT3G26760","2897.1","AT3G26760","AT3G26760","NAD(P)-binding Rossmann-fold superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822289]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2901",2898,"AT3G07890","2898.1","AT3G07890","AT3G07890","Ypt/Rab-GAP domain of gyp1p superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:819980]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2902",2899,"AT3G15200","2899.1","AT3G15200","AT3G15200","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:820751]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2903",2900,"AT3G02570","2900.1","AT3G02570","MEE31","Mannose-6-phosphate isomerase, type I [Source:NCBI gene (formerly Entrezgene);Acc:820656]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2904",2901,"AT3G54040","2901.1","AT3G54040","AT3G54040","PAR1 protein [Source:NCBI gene (formerly Entrezgene);Acc:824571]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2905",2902,"AT3G18600","2902.1","AT3G18600","AT3G18600","P-loop containing nucleoside triphosphate hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821391]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2906",2903,"AT3G57030","2903.1","AT3G57030","AT3G57030","Calcium-dependent phosphotriesterase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:824870]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2907",2904,"AT3G51220","2904.1","AT3G51220","AT3G51220","WEB family protein (DUF827) [Source:NCBI gene (formerly Entrezgene);Acc:824285]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2908",2905,"AT3G60520","2905.1","AT3G60520","AT3G60520","zinc ion-binding protein [Source:NCBI gene (formerly Entrezgene);Acc:825223]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2909",2906,"AT3G06060","2906.1","AT3G06060","TSC10A","NAD(P)-binding Rossmann-fold superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:819779]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2910",2907,"AT3G21750","2907.1","AT3G21750","UGT71B1","UDP-glucosyl transferase 71B1 [Source:NCBI gene (formerly Entrezgene);Acc:821729]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2911",2908,"AT3G23210","2908.1","AT3G23210","bHLH34","basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821899]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2912",2909,"AT3G15540","2909.1","AT3G15540","IAA19","indole-3-acetic acid inducible 19 [Source:NCBI gene (formerly Entrezgene);Acc:820793]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2913",2910,"AT3G25100","2910.1","AT3G25100","CDC45","cell division cycle 45 [Source:NCBI gene (formerly Entrezgene);Acc:822101]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2914",2911,"AT3G24320","2911.1","AT3G24320","MSH1","MUTL protein homolog 1 [Source:NCBI gene (formerly Entrezgene);Acc:822021]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2915",2912,"AT3G27200","2912.1","AT3G27200","AT3G27200","Cupredoxin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822339]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2916",2913,"AT3G17510","2913.1","AT3G17510","CIPK1","CBL-interacting protein kinase 1 [Source:NCBI gene (formerly Entrezgene);Acc:821016]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2917",2914,"AT3G61260","2914.1","AT3G61260","AT3G61260","Remorin family protein [Source:NCBI gene (formerly Entrezgene);Acc:825298]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2918",2915,"AT3G61460","2915.1","AT3G61460","BRH1","None","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2919",2916,"AT3G18300","2916.1","AT3G18300","AT3G18300","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2920",2917,"AT3G60710","2917.1","AT3G60710","AT3G60710","F-box family protein [Source:NCBI gene (formerly Entrezgene);Acc:825242]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2921",2918,"AT3G28640","2918.1","AT3G28640","AT3G28640","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822494]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2922",2919,"AT3G55230","2919.1","AT3G55230","AT3G55230","Disease resistance-responsive (dirigent-like protein) family protein [Source:NCBI gene (formerly Entrezgene);Acc:824689]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2923",2920,"AT3G53150","2920.1","AT3G53150","UGT73D1","UDP-glucosyl transferase 73D1 [Source:NCBI gene (formerly Entrezgene);Acc:824481]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2924",2921,"AT3G26300","2921.1","AT3G26300","CYP71B34","cytochrome P450, family 71, subfamily B, polypeptide 34 [Source:NCBI gene (formerly Entrezgene);Acc:822234]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2925",2922,"AT3G01440","2922.1","AT3G01440","PnsL3","PsbQ-like 1 [Source:NCBI gene (formerly Entrezgene);Acc:821143]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2926",2923,"AT3G09032","2923.1","AT3G09032","AT3G09032","josephin-like protein [Source:NCBI gene (formerly Entrezgene);Acc:2745876]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2927",2924,"AT3G29170","2924.1","AT3G29170","AT3G29170","transmembrane protein (DUF872) [Source:NCBI gene (formerly Entrezgene);Acc:822567]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2928",2925,"AT3G51000","2925.1","AT3G51000","AT3G51000","alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:824264]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2929",2926,"AT3G01350","2926.1","AT3G01350","AT3G01350","Major facilitator superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:819616]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2930",2927,"AT3G14050","2927.1","AT3G14050","RSH2","RELA/SPOT homolog 2 [Source:NCBI gene (formerly Entrezgene);Acc:820619]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2931",2928,"AT3G08980","2928.1","AT3G08980","AT3G08980","Peptidase S24/S26A/S26B/S26C family protein [Source:NCBI gene (formerly Entrezgene);Acc:820050]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2932",2929,"AT3G53440","2929.1","AT3G53440","AT3G53440","Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:824512]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2933",2930,"AT3G51420","2930.1","AT3G51420","SSL4","strictosidine synthase-like 4 [Source:NCBI gene (formerly Entrezgene);Acc:824305]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2934",2931,"AT3G04730","2931.1","AT3G04730","IAA16","indoleacetic acid-induced protein 16 [Source:NCBI gene (formerly Entrezgene);Acc:819633]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2935",2932,"AT3G50820","2932.1","AT3G50820","PSBO2","photosystem II subunit O-2 [Source:NCBI gene (formerly Entrezgene);Acc:824246]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2936",2933,"AT3G13560","2933.1","AT3G13560","AT3G13560","O-Glycosyl hydrolases family 17 protein [Source:NCBI gene (formerly Entrezgene);Acc:820558]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2937",2934,"AT3G29280","2934.1","AT3G29280","AT3G29280","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2938",2935,"AT3G07650","2935.1","AT3G07650","COL9","CONSTANS-like 9 [Source:NCBI gene (formerly Entrezgene);Acc:819956]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2939",2936,"AT3G21080","2936.1","AT3G21080","AT3G21080","ABC transporter-like protein [Source:NCBI gene (formerly Entrezgene);Acc:821660]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2940",2937,"AT3G28510","2937.1","AT3G28510","AT3G28510","P-loop containing nucleoside triphosphate hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822481]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2941",2938,"AT3G61820","2938.1","AT3G61820","AT3G61820","Eukaryotic aspartyl protease family protein [Source:NCBI gene (formerly Entrezgene);Acc:825355]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2942",2939,"AT3G11340","2939.1","AT3G11340","UGT76B1","UDP-Glycosyltransferase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:820307]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2943",2940,"AT3G13940","2940.1","AT3G13940","AT3G13940","DNA binding / DNA-directed RNA polymerase [Source:NCBI gene (formerly Entrezgene);Acc:820607]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2944",2941,"AT3G11010","2941.1","AT3G11010","RLP34","receptor like protein 34 [Source:NCBI gene (formerly Entrezgene);Acc:820272]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2945",2942,"AT3G24255","2942.1","AT3G24255","AT3G24255","RNA-directed DNA polymerase (reverse transcriptase)-related family protein [Source:NCBI gene (formerly Entrezgene);Acc:822013]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2946",2943,"AT3G57160","2943.1","AT3G57160","AT3G57160","cysteine-rich TM module stress tolerance protein [Source:NCBI gene (formerly Entrezgene);Acc:824883]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2947",2944,"AT3G08940","2944.1","AT3G08940","LHCB4.2","light harvesting complex photosystem II [Source:NCBI gene (formerly Entrezgene);Acc:820043]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2948",2945,"AT3G15030","2945.1","AT3G15030","TCP4","TCP family transcription factor 4 [Source:NCBI gene (formerly Entrezgene);Acc:820732]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2949",2946,"AT3G51340","2946.1","AT3G51340","AT3G51340","Eukaryotic aspartyl protease family protein [Source:NCBI gene (formerly Entrezgene);Acc:824297]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2950",2947,"AT3G11090","2947.1","AT3G11090","LBD21","LOB domain-containing protein 21 [Source:NCBI gene (formerly Entrezgene);Acc:820280]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2951",2948,"AT3G50900","2948.1","AT3G50900","AT3G50900","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2952",2949,"AT3G18040","2949.1","AT3G18040","MPK9","MAP kinase 9 [Source:NCBI gene (formerly Entrezgene);Acc:821329]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2953",2950,"AT3G55510","2950.1","AT3G55510","RBL","Noc2p family [Source:NCBI gene (formerly Entrezgene);Acc:824716]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2954",2951,"AT3G46990","2951.1","AT3G46990","AT3G46990","DUF740 family protein, putative (DUF740) [Source:NCBI gene (formerly Entrezgene);Acc:823852]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2955",2952,"AT3G15810","2952.1","AT3G15810","AT3G15810","LURP-one-like protein (DUF567) [Source:NCBI gene (formerly Entrezgene);Acc:820824]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2956",2953,"AT3G57150","2953.1","AT3G57150","NAP57","homologue of NAP57 [Source:NCBI gene (formerly Entrezgene);Acc:824882]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2957",2954,"AT3G45420","2954.1","AT3G45420","AT3G45420","Concanavalin A-like lectin protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:823680]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2958",2955,"AT3G59400","2955.1","AT3G59400","GUN4","protein GENOMES UNCOUPLED 4 [Source:NCBI gene (formerly Entrezgene);Acc:825109]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2959",2956,"AT3G46610","2956.1","AT3G46610","AT3G46610","Pentatricopeptide repeat (PPR-like) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:823814]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2960",2957,"AT3G01060","2957.1","AT3G01060","AT3G01060","lysine-tRNA ligase [Source:NCBI gene (formerly Entrezgene);Acc:821278]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2961",2958,"AT3G48430","2958.1","AT3G48430","REF6","relative of early flowering 6 [Source:NCBI gene (formerly Entrezgene);Acc:824002]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2962",2959,"AT3G13810","2959.1","AT3G13810","IDD11","indeterminate(ID)-domain 11 [Source:NCBI gene (formerly Entrezgene);Acc:820593]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2963",2960,"AT3G25410","2960.1","AT3G25410","AT3G25410","Sodium Bile acid symporter family [Source:NCBI gene (formerly Entrezgene);Acc:822125]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2964",2961,"AT3G17609","2961.1","AT3G17609","HYH","HY5-homolog [Source:NCBI gene (formerly Entrezgene);Acc:821027]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2965",2962,"AT3G55820","2962.1","AT3G55820","AT3G55820","Fasciclin-like arabinogalactan family protein [Source:NCBI gene (formerly Entrezgene);Acc:824748]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
